4.6733e-07, 5.669e-06, 0.00011461, 8.4129e-06, 2.6875e-05, 0.00042374, 0.013415, 0.013409, 0.013294, 0.0047818, 0.0047549, 0.0043312, 0.0024963, 0.0014431, 0.0055483, 0.0024834, 0.0013299, 0.0045867, 1.7094, 1.7093, 1.7083, 1.7067, 1.7067, 1.706, -0.013618, -0.23642, 0.32475, -0.0090894, -0.018464, 0.77485, 0.014335, 0.014336, 0.014368, 0.0085082, 0.0084823, 0.0079682, -0.67278, 2.9617, 4.8778, -0.64583, 1.6216, 8.6865, -1.4973, -1.4974, -1.4969, -1.5013, -1.5013, -1.5013, 3
7.5998e-06, 1.4802e-05, -0.00095441, -4.6397e-06, -7.2713e-05, 9.7007e-05, 0.010025, 0.01001, 0.010965, 0.0096842, 0.0097569, 0.0096599, 0.0025018, 0.0013403, 0.0078516, 0.0025166, 0.0014484, 0.004364, 1.7098, 1.7097, 1.7076, 1.7073, 1.7072, 1.7064, -0.020641, -0.13848, -0.9802, -0.011083, -0.48661, -0.38334, 0.014751, 0.014773, 0.015521, 0.0095946, 0.0097213, 0.010171, -0.65414, 1.3459, 6.96, -0.67253, 2.18, 3.4678, -1.4972, -1.4973, -1.497, -1.5021, -1.5022, -1.5021, 3
1.1841e-06, 2.8703e-05, 0.00026478, -1.942e-05, 3.2004e-05, -0.00024341, 0.012916, 0.012888, 0.012623, 0.0097776, 0.0097456, 0.009989, 0.0025017, 0.001339, 0.0045351, 0.0025098, 0.0014288, 0.0042664, 1.7113, 1.7113, 1.7107, 1.7049, 1.7048, 1.7041, -0.041109, 0.054119, 0.35258, -0.012525, 0.40899, -0.54751, 0.017208, 0.017161, 0.016501, 0.01141, 0.011331, 0.011817, -0.65343, 0.41429, 3.4844, -0.63814, 1.7747, 6.8219, -1.4962, -1.4962, -1.4961, -1.5031, -1.5033, -1.5031, 3
4.4488e-06, -2.9126e-05, 0.00018389, 5.5784e-06, 6.1834e-05, -0.00013046, 0.0088293, 0.0088584, 0.0086745, 0.0084267, 0.0083649, 0.0084953, 0.0025001, 0.0012799, 0.0048612, 0.002497, 0.0015621, 0.0039775, 1.7098, 1.7096, 1.7087, 1.7048, 1.7046, 1.7039, -0.026525, -0.16022, 0.4506, -0.0023674, 0.17185, -0.00071439, 0.014599, 0.014643, 0.014253, 0.0099417, 0.009881, 0.0099385, -0.65233, 0.37246, 5.3985, -0.68952, 2.5718, 4.5283, -1.4967, -1.4967, -1.4968, -1.5033, -1.5035, -1.5032, 3
4.2857e-06, 4.3401e-05, -0.00023263, -2.8883e-05, 4.7368e-05, -0.00015202, 0.0081916, 0.0081482, 0.0083808, 0.0093148, 0.0092674, 0.0094195, 0.0024905, 0.001348, 0.004599, 0.0025151, 0.0014372, 0.0052775, 1.7096, 1.7096, 1.7089, 1.7058, 1.7058, 1.7049, -0.023245, 0.18881, -0.21184, -0.055999, 0.27051, -0.23109, 0.015861, 0.015793, 0.016049, 0.010326, 0.010247, 0.010182, -0.62756, 2.2508, 7.046, -0.5869, 2.3213, 4.2945, -1.4981, -1.4981, -1.4976, -1.503, -1.503, -1.5021, 3
2.4478e-06, -3.8109e-07, 6.2095e-05, 9.4225e-06, 2.2932e-05, -6.1034e-05, 0.0096391, 0.0096395, 0.0095774, 0.0084338, 0.0084109, 0.0084719, 0.0025022, 0.0013501, 0.0039994, 0.0024902, 0.0013488, 0.002862, 1.7107, 1.7106, 1.7096, 1.7054, 1.7053, 1.7049, -0.030919, -0.062959, 0.49875, -0.027043, 0.01336, -0.21588, 0.015862, 0.015867, 0.015955, 0.012222, 0.012191, 0.012426, -0.65294, 1.2949, 4.2194, -0.67618, 1.2239, 2.397, -1.4977, -1.4978, -1.4976, -1.5013, -1.5015, -1.5016, 3
1.0245e-05, 5.0244e-05, 0.00010997, 4.9751e-06, 2.2042e-05, 0.00017002, 0.011625, 0.011575, 0.011465, 0.0093015, 0.0092795, 0.0091095, 0.0024988, 0.0013894, 0.002891, 0.0024722, 0.0014681, 0.0050256, 1.7126, 1.7126, 1.712, 1.7049, 1.7048, 1.7045, -0.040067, 0.31996, 0.5141, -0.010172, -0.19167, 0.60537, 0.017523, 0.017459, 0.017346, 0.010797, 0.010804, 0.010941, -0.65508, 2.8741, 4.3258, -0.63838, 2.1757, 7.9099, -1.497, -1.497, -1.4969, -1.5013, -1.5014, -1.5014, 3
1.4869e-05, -4.5013e-06, 0.00047973, 1.0754e-05, -4.9366e-06, 0.00012289, 0.0096411, 0.0096456, 0.0091658, 0.0063671, 0.006372, 0.0062491, 0.0025038, 0.001403, 0.0046893, 0.0025019, 0.0014568, 0.0047375, 1.7123, 1.7123, 1.7112, 1.7049, 1.7048, 1.7039, -0.01138, -0.3236, 1.0328, -0.013357, 0.15274, 0.10316, 0.013887, 0.013868, 0.013945, 0.011107, 0.011091, 0.011673, -0.6678, 1.8508, 6.282, -0.67882, 2.5054, 3.8836, -1.4986, -1.4986, -1.4984, -1.5018, -1.5017, -1.5011, 3
1.2393e-05, 8.0821e-06, 0.00028592, 9.588e-06, 3.6845e-05, 0.0003766, 0.011133, 0.011125, 0.010839, 0.010589, 0.010552, 0.010175, 0.0025152, 0.0015088, 0.0047605, 0.0025125, 0.0014036, 0.0038891, 1.7119, 1.7117, 1.7107, 1.7058, 1.7057, 1.7049, -0.0069345, -0.024669, 0.62952, -0.0052313, 0.08778, 0.78017, 0.017716, 0.017695, 0.017369, 0.0094403, 0.0094438, 0.0090303, -0.65764, 2.3656, 4.0989, -0.67854, 2.387, 4.3926, -1.4992, -1.4993, -1.4995, -1.5013, -1.5013, -1.5015, 3
1.6262e-05, -1.4082e-05, -8.1752e-05, 4.9757e-06, 1.4361e-05, -6.9577e-05, 0.010645, 0.010659, 0.010741, 0.0095106, 0.0094962, 0.0095658, 0.0025056, 0.0016992, 0.0036773, 0.0024946, 0.0017203, 0.0034229, 1.7131, 1.713, 1.7123, 1.7032, 1.703, 1.7027, -0.0173, 0.59585, -0.39632, -0.0083623, 0.081704, -0.19248, 0.015994, 0.016026, 0.015987, 0.010748, 0.01073, 0.011082, -0.65971, 5.0863, 4.5497, -0.65162, 2.825, 4.3234, -1.4979, -1.498, -1.498, -1.5022, -1.5022, -1.5019, 3
5.2254e-06, -2.0298e-05, 0.00062332, 6.0905e-06, 3.809e-05, -5.018e-05, 0.0096917, 0.009712, 0.0090887, 0.012276, 0.012238, 0.012288, 0.0025005, 0.001276, 0.0065756, 0.002513, 0.0015072, 0.0042155, 1.7105, 1.7104, 1.7091, 1.7046, 1.7046, 1.7038, -0.023288, -0.27492, 0.15433, -0.030951, 0.14986, -0.7019, 0.013548, 0.01361, 0.014286, 0.010932, 0.010879, 0.010757, -0.66576, 0.34765, 3.5375, -0.61895, 3.1201, 5.8124, -1.4963, -1.4964, -1.4959, -1.5023, -1.5023, -1.5024, 3
1.2667e-05, 7.9545e-05, 8.7348e-05, -8.9835e-07, 4.4509e-05, -2.8016e-05, 0.0060126, 0.005933, 0.0058457, 0.010531, 0.010487, 0.010515, 0.0024778, 0.0014826, 0.0023993, 0.0025014, 0.0013486, 0.0044792, 1.7092, 1.7092, 1.7088, 1.7063, 1.7063, 1.7056, -0.03016, 0.42039, -0.10911, -0.053086, 0.4226, 0.13892, 0.015846, 0.01574, 0.01579, 0.0098379, 0.0097504, 0.0092283, -0.64866, 3.8451, 2.6743, -0.57336, 2.6413, 6.461, -1.4989, -1.4988, -1.4988, -1.502, -1.502, -1.5019, 3
-5.3998e-06, 2.2686e-05, 0.00024269, -3.452e-07, 3.4686e-05, 5.5663e-05, 0.0084987, 0.008476, 0.0082334, 0.010486, 0.010451, 0.010395, 0.0025078, 0.0012402, 0.0046204, 0.002509, 0.0014062, 0.0048368, 1.7109, 1.7109, 1.7105, 1.7068, 1.7067, 1.706, -0.018775, 0.086831, 0.27343, -0.02694, -0.24768, 0.11409, 0.012714, 0.01272, 0.012896, 0.010667, 0.010611, 0.010594, -0.65411, 0.67245, 5.1823, -0.62973, 3.6265, 6.5396, -1.4991, -1.4991, -1.4986, -1.502, -1.502, -1.5016, 3
1.288e-06, -3.7857e-05, 0.00015476, 1.9617e-05, -1.1179e-05, -0.00024431, 0.010827, 0.010865, 0.01071, 0.011512, 0.011523, 0.011768, 0.0024979, 0.0015675, 0.005206, 0.0025056, 0.0016202, 0.0041675, 1.7111, 1.7109, 1.7103, 1.7062, 1.7061, 1.7056, -0.025586, -0.55016, 0.27172, -0.0057632, 0.76796, 0.11878, 0.015036, 0.015055, 0.014866, 0.011934, 0.011936, 0.012139, -0.65177, 3.541, 4.0859, -0.67769, 12.152, 2.461, -1.4984, -1.4985, -1.4984, -1.5007, -1.5007, -1.5001, 3
3.6172e-06, 1.8459e-05, -2.1791e-05, -2.2808e-06, -1.5788e-05, 8.3355e-05, 0.012135, 0.012116, 0.012138, 0.012274, 0.01229, 0.012206, 0.0025006, 0.0012886, 0.0035517, 0.0025031, 0.0014237, 0.0049396, 1.7107, 1.7106, 1.7099, 1.706, 1.7059, 1.7051, -0.007978, 0.061605, -0.054301, -0.0083208, -0.24593, 0.073427, 0.015564, 0.015549, 0.015022, 0.009721, 0.0097498, 0.0097158, -0.66267, -0.045494, 4.8133, -0.67059, 2.4157, 6.7596, -1.4991, -1.4992, -1.4992, -1.502, -1.502, -1.5016, 3
1.764e-05, -9.9112e-06, 3.9323e-05, -7.7345e-06, -1.7408e-05, -0.00021107, 0.0082754, 0.0082853, 0.008246, 0.015518, 0.015535, 0.015746, 0.0025178, 0.0012964, 0.0044763, 0.0024894, 0.0013037, 0.005995, 1.7123, 1.7123, 1.7115, 1.7036, 1.7035, 1.7033, -0.014578, -0.1662, 0.53207, -0.01183, -0.14603, -1.4433, 0.013473, 0.013472, 0.013437, 0.010454, 0.010465, 0.010323, -0.64172, 0.40664, 6.9325, -0.64944, 1.1948, 12.45, -1.5006, -1.5006, -1.5007, -1.5012, -1.5011, -1.5001, 3
-2.0828e-06, 2.9926e-05, 0.00023725, -1.7163e-06, 3.8018e-05, -0.00024499, 0.009476, 0.0094461, 0.0092088, 0.012639, 0.012601, 0.012846, 0.0025028, 0.0014408, 0.003881, 0.0024944, 0.0014995, 0.0048766, 1.7101, 1.71, 1.7094, 1.7055, 1.7053, 1.7041, -0.030635, -0.058567, 0.45884, -0.0065169, 0.047789, 0.11917, 0.014601, 0.01462, 0.014747, 0.010577, 0.010549, 0.010302, -0.64236, 1.8438, 6.0158, -0.66436, 1.813, 3.6822, -1.5, -1.5, -1.5, -1.5026, -1.5027, -1.5024, 3
7.9909e-06, 1.879e-05, 0.00038708, 6.3717e-07, -1.2039e-05, -6.3202e-05, 0.0047225, 0.0047037, 0.0043166, 0.010626, 0.010638, 0.010702, 0.0024832, 0.0013811, 0.0038968, 0.0025102, 0.0014277, 0.003537, 1.7117, 1.7116, 1.7109, 1.7057, 1.7056, 1.7046, -0.017772, 0.10023, 1.0928, -0.011429, -0.42508, 0.23026, 0.016246, 0.016193, 0.016532, 0.0089912, 0.0090432, 0.0091859, -0.62748, 1.94, 4.7357, -0.63536, 2.1907, 3.8754, -1.5004, -1.5004, -1.5004, -1.4993, -1.4994, -1.4994, 3
1.6602e-05, 3.6077e-06, -3.6427e-06, -4.4016e-06, -4.1617e-06, 0.00032793, 0.0061108, 0.0061072, 0.0061108, 0.016445, 0.016449, 0.016122, 0.0025177, 0.0015505, 0.0057021, 0.0025021, 0.0013389, 0.0033641, 1.7103, 1.7103, 1.709, 1.7048, 1.7048, 1.704, -0.0069449, -0.22531, -0.71949, -0.011746, -0.09145, 0.61149, 0.014561, 0.014584, 0.014145, 0.012071, 0.012091, 0.011705, -0.65021, 6.9005, 5.8513, -0.66259, 2.107, 6.2874, -1.4995, -1.4996, -1.4988, -1.5014, -1.5014, -1.5013, 3
-1.1775e-06, 2.6718e-05, 0.00015071, 1.0891e-05, 4.4177e-06, 5.0011e-05, 0.0083964, 0.0083697, 0.008219, 0.01576, 0.015755, 0.015705, 0.0025304, 0.0013419, 0.0049131, 0.002513, 0.0013882, 0.0034318, 1.7107, 1.7107, 1.7096, 1.7064, 1.7063, 1.7062, 0.016101, 0.022961, 0.010038, -0.0086479, 0.10211, 0.98169, 0.015989, 0.015933, 0.015608, 0.011501, 0.011506, 0.011171, -0.53417, 1.422, 4.7316, -0.65096, 2.1725, 6.9531, -1.5, -1.5, -1.4999, -1.5029, -1.5029, -1.5027, 3
2.6601e-05, 6.0615e-05, -3.2051e-06, -2.9764e-06, 5.0231e-05, -0.00018317, 0.0091831, 0.0091225, 0.0091257, 0.012405, 0.012354, 0.012538, 0.0025085, 0.0012695, 0.0033179, 0.0025132, 0.0013401, 0.0052338, 1.7097, 1.7097, 1.7092, 1.7034, 1.7033, 1.7025, -0.035964, 0.2487, -0.17774, 0.00071633, 0.11186, -0.14308, 0.014184, 0.014115, 0.01402, 0.010879, 0.010812, 0.010532, -0.6646, 1.3452, 6.7625, -0.64986, 0.71427, 6.9672, -1.5027, -1.5027, -1.5025, -1.5015, -1.5015, -1.501, 3
3.4352e-08, -4.5244e-05, 0.00016078, -7.3448e-06, 6.976e-05, 0.00069054, 0.01187, 0.011915, 0.011754, 0.013775, 0.013705, 0.013014, 0.0025198, 0.0015451, 0.0052221, 0.0025061, 0.0015967, 0.0071303, 1.7093, 1.7092, 1.7082, 1.7049, 1.7047, 1.704, -0.0097047, -0.25073, 0.013856, -0.017054, 0.46088, 0.39684, 0.013697, 0.013752, 0.013747, 0.0098305, 0.0096971, 0.0092638, -0.66746, 3.4363, 3.4498, -0.67025, 4.1079, 5.9475, -1.5011, -1.5011, -1.5008, -1.5006, -1.5008, -1.5, 3
3.2335e-06, 1.8908e-05, 0.00029056, -2.3157e-06, 8.8885e-05, 1.0353e-05, 0.0058853, 0.0058664, 0.0055759, 0.011419, 0.01133, 0.01132, 0.0025093, 0.0014944, 0.0035356, 0.002497, 0.0014814, 0.0041992, 1.7076, 1.7076, 1.707, 1.7046, 1.7045, 1.7036, -0.0033646, -0.084285, 0.14962, -0.0095726, 0.22226, -0.90962, 0.015598, 0.015524, 0.015197, 0.010999, 0.01088, 0.010613, -0.62016, 2.0786, 2.1804, -0.63875, 2.1237, 7.2888, -1.5015, -1.5016, -1.5014, -1.5014, -1.5015, -1.5015, 3
1.1797e-05, 5.0319e-05, 4.3309e-05, -9.0332e-06, 8.8464e-05, -4.4819e-05, 0.0055205, 0.0054702, 0.0054269, 0.015592, 0.015504, 0.015549, 0.0025102, 0.001424, 0.0044641, 0.0025123, 0.0015099, 0.0047887, 1.7073, 1.7072, 1.7062, 1.7057, 1.7056, 1.7049, -0.0369, 0.23224, 0.37659, -0.0023446, 0.331, 0.0057787, 0.0122, 0.012165, 0.011846, 0.010129, 0.010051, 0.010097, -0.63154, 1.6496, 3.949, -0.63863, 2.6034, 4.1013, -1.5027, -1.5027, -1.5027, -1.5003, -1.5004, -1.4995, 3
-1.3287e-06, 2.7705e-05, 0.00027713, -2.2657e-05, -5.018e-06, -4.4814e-05, 0.0039761, 0.0039484, 0.0036713, 0.014067, 0.014072, 0.014117, 0.0024929, 0.0013679, 0.002976, 0.0025209, 0.0013888, 0.0031233, 1.7098, 1.7098, 1.7094, 1.7044, 1.7043, 1.7039, -0.015588, 0.056744, 0.44542, -0.0032823, -0.10525, -0.70028, 0.011578, 0.01154, 0.011374, 0.0095425, 0.0095659, 0.0097688, -0.6368, 2.9223, 3.8266, -0.66753, 1.5722, 4.3622, -1.5034, -1.5034, -1.5032, -1.5005, -1.5005, -1.5003, 3
5.5005e-06, 1.0898e-05, -0.00040674, 1.7523e-05, -3.1138e-05, 0.00021178, 0.0056287, 0.0056178, 0.0060246, 0.012309, 0.01234, 0.012128, 0.0025023, 0.0012412, 0.0046146, 0.0025229, 0.0013319, 0.0037114, 1.7079, 1.7079, 1.7068, 1.7052, 1.7051, 1.7042, -0.019374, 0.054805, -1.9656, -0.017724, -0.20833, 0.99065, 0.011846, 0.011839, 0.012059, 0.0098335, 0.0098701, 0.0092366, -0.66176, 0.13539, 10.392, -0.6484, 2.4503, 9.1163, -1.5029, -1.5029, -1.503, -1.5016, -1.5016, -1.5017, 3
-3.6238e-06, -7.3822e-06, 0.00011039, -6.3684e-06, -4.4684e-05, 0.00044568, 0.0044339, 0.0044412, 0.0043308, 0.013482, 0.013526, 0.013081, 0.0025061, 0.0012777, 0.0039035, 0.0024973, 0.0013265, 0.0052156, 1.7052, 1.7052, 1.7048, 1.7033, 1.7032, 1.7023, -0.038031, -0.022841, 1.0818, 0.00051647, -0.26454, 1.491, 0.013184, 0.013172, 0.013222, 0.011514, 0.011616, 0.011786, -0.64765, 0.6536, 13.26, -0.62063, 1.068, 12.971, -1.5021, -1.502, -1.5022, -1.5003, -1.5003, -1.5003, 3
1.6202e-05, 4.9881e-05, -0.00031779, -2.6503e-06, 2.4498e-05, -1.6451e-05, 0.0071672, 0.0071173, 0.0074351, 0.013924, 0.0139, 0.013916, 0.0024955, 0.001393, 0.0032839, 0.0025195, 0.0015396, 0.0051567, 1.7077, 1.7077, 1.7072, 1.7041, 1.7041, 1.7032, -0.0155, 0.24912, -1.3843, -0.011809, -0.026995, 0.43569, 0.013477, 0.013434, 0.013805, 0.01223, 0.012174, 0.011852, -0.65428, 4.3658, 11.535, -0.66911, 5.1793, 5.3471, -1.5031, -1.5031, -1.5032, -1.499, -1.499, -1.4992, 3
1.437e-05, 1.435e-05, 0.00036981, -1.0026e-06, -2.4101e-05, 8.7667e-05, 0.0091712, 0.0091568, 0.008787, 0.011577, 0.011601, 0.011513, 0.0025238, 0.0014808, 0.0039803, 0.0025175, 0.0022135, 0.006091, 1.7087, 1.7085, 1.708, 1.7055, 1.7054, 1.7046, -0.024372, -0.3105, 1.8715, -0.014376, -0.62005, -0.005834, 0.012598, 0.012628, 0.013024, 0.0098573, 0.0098857, 0.0092191, -0.6827, 3.9054, 11.231, -0.64216, 17.861, 4.2714, -1.5041, -1.5042, -1.5042, -1.4996, -1.4996, -1.4991, 3
3.6674e-06, 3.5955e-05, 0.0001295, 5.1292e-06, 7.9639e-05, 6.2878e-05, 0.010139, 0.010103, 0.0099732, 0.010536, 0.010456, 0.010393, 0.0025242, 0.0012745, 0.0036975, 0.0025201, 0.0016334, 0.003679, 1.7068, 1.7068, 1.7061, 1.7045, 1.7044, 1.704, -0.0097291, 0.10703, -0.060871, -0.019118, 0.71168, 1.5739, 0.011989, 0.011909, 0.012276, 0.009866, 0.0098219, 0.0097494, -0.6357, 0.17361, 4.6899, -0.65282, 4.5925, 13.956, -1.5034, -1.5034, -1.5032, -1.5003, -1.5004, -1.5002, 3
7.6754e-07, 2.3816e-05, 0.00017355, -3.3021e-06, 1.3987e-05, 0.00015008, 0.0057194, 0.0056956, 0.005522, 0.010738, 0.010724, 0.010574, 0.0025034, 0.0013863, 0.004092, 0.0025016, 0.001291, 0.0049905, 1.7053, 1.7053, 1.7046, 1.7032, 1.7031, 1.7026, -0.013019, -0.15542, 0.76512, -0.0082662, -0.039412, -0.16109, 0.013946, 0.013946, 0.013781, 0.01175, 0.011783, 0.01199, -0.64897, 1.4248, 8.6658, -0.62341, -0.11355, 5.9432, -1.5033, -1.5033, -1.5032, -1.5005, -1.5005, -1.4998, 3
5.0123e-06, 1.3968e-05, -9.3725e-05, -1.3061e-05, 0.00010991, -0.00010308, 0.0066379, 0.0066239, 0.0067177, 0.014174, 0.014064, 0.014167, 0.0025412, 0.0015437, 0.0042587, 0.0025289, 0.0017316, 0.0049882, 1.7069, 1.7068, 1.7058, 1.7033, 1.7034, 1.7023, 0.013498, -0.13349, -0.47787, -0.0022037, 4.016, -0.51251, 0.010133, 0.010134, 0.010211, 0.012434, 0.012247, 0.012151, -0.62167, 8.7029, 3.0945, -0.66544, 36.876, 7.2427, -1.5037, -1.5036, -1.5033, -1.5004, -1.5003, -1.5003, 3
1.1853e-05, 2.8687e-05, 0.0001606, 4.0357e-06, 4.1306e-05, 0.00042564, 0.0034649, 0.0034362, 0.0032756, 0.012744, 0.012703, 0.012277, 0.0025114, 0.0014841, 0.0043515, 0.002517, 0.0016106, 0.0044513, 1.7068, 1.7067, 1.7059, 1.7054, 1.7053, 1.7044, -0.032693, -0.10086, 0.10029, -0.019028, 0.38636, 1.3976, 0.0098457, 0.0098227, 0.010413, 0.009656, 0.0096189, 0.0088864, -0.6663, 2.8526, 4.142, -0.64159, 4.1974, 6.4603, -1.5046, -1.5047, -1.5045, -1.4982, -1.4983, -1.4984, 3
-1.1613e-05, 4.1081e-05, 0.00017125, -1.2229e-05, 2.7458e-05, -0.00012971, 0.0036685, 0.0036275, 0.0034562, 0.011241, 0.011214, 0.011343, 0.0025079, 0.001357, 0.0032191, 0.0025286, 0.0014089, 0.0031455, 1.7045, 1.7045, 1.7039, 1.7047, 1.7047, 1.704, -0.0099488, 0.011741, 0.18201, -0.033418, 0.12118, -0.099541, 0.01003, 0.010001, 0.0099482, 0.01113, 0.011121, 0.011165, -0.66746, 1.4514, 2.9349, -0.60387, 1.4505, 1.9903, -1.506, -1.506, -1.5057, -1.4998, -1.4999, -1.4997, 3
2.0227e-07, 3.4464e-05, 3.1921e-05, 6.7846e-06, 6.1016e-05, -0.00017701, 0.0054968, 0.0054623, 0.0054304, 0.013353, 0.013292, 0.013469, 0.0025122, 0.0014278, 0.0054035, 0.0025167, 0.0015296, 0.0037956, 1.7085, 1.7085, 1.7077, 1.7053, 1.7053, 1.7047, -0.016003, 0.39282, -0.39342, -0.036997, 0.27838, -0.42092, 0.010799, 0.010749, 0.011059, 0.010459, 0.01041, 0.010253, -0.67263, 2.4625, 6.8892, -0.61559, 1.1375, 4.7435, -1.5037, -1.5037, -1.5028, -1.4996, -1.4997, -1.4998, 3
7.4223e-06, 4.3379e-06, -0.00011352, -3.6367e-06, 2.3433e-06, -0.00039731, 0.0025415, 0.0025372, 0.0026507, 0.013351, 0.013348, 0.013746, 0.0025106, 0.0012946, 0.003974, 0.0025239, 0.0012935, 0.0042729, 1.7052, 1.7052, 1.7044, 1.7053, 1.7052, 1.7043, -0.013834, -0.028971, 0.024722, -0.00011353, -0.059338, -1.0476, 0.0066345, 0.0066065, 0.0068314, 0.0097658, 0.0097798, 0.0099108, -0.6704, 1.6138, 3.6951, -0.64227, 0.44856, 4.1011, -1.5049, -1.5049, -1.5048, -1.4984, -1.4984, -1.4986, 3
1.075e-05, -9.2658e-06, -0.00046657, 5.067e-06, -5.2232e-05, 0.00019262, 0.0033381, 0.0033473, 0.0038139, 0.016206, 0.016258, 0.016066, 0.0025289, 0.00146, 0.0056242, 0.0025286, 0.001714, 0.0032774, 1.7049, 1.7048, 1.7039, 1.7017, 1.7014, 1.7007, -0.012464, 0.071129, -0.086977, 0.012369, -1.2465, -0.078069, 0.0085213, 0.0085265, 0.0085737, 0.012225, 0.012356, 0.012502, -0.66837, 1.789, 6.9625, -0.65849, 7.2707, 3.5697, -1.5059, -1.5059, -1.5057, -1.4971, -1.4973, -1.4973, 3
1.3577e-05, 4.3252e-05, 7.2173e-05, -1.0886e-05, 8.3092e-05, 0.00041255, 0.0057587, 0.0057154, 0.0056433, 0.016817, 0.016734, 0.016322, 0.0025137, 0.0013199, 0.005448, 0.0025316, 0.0015694, 0.0049831, 1.7038, 1.7037, 1.7032, 1.7042, 1.7041, 1.7031, -0.013475, 0.029155, -1.2058, -0.015754, 1.6702, 0.53051, 0.0087524, 0.0087106, 0.0090623, 0.012125, 0.012025, 0.011937, -0.6619, 0.28136, 8.5737, -0.6177, 13.664, 4.6266, -1.5068, -1.5068, -1.5064, -1.4979, -1.498, -1.4978, 3
-5.6005e-06, -4.2893e-06, 0.00027504, -1.486e-07, 1.3949e-06, 0.00020767, 0.0034218, 0.0034261, 0.0031511, 0.012928, 0.012927, 0.012719, 0.0024922, 0.0013065, 0.0046623, 0.0025223, 0.0013141, 0.0045048, 1.7042, 1.7042, 1.7035, 1.7032, 1.7031, 1.7022, -0.02762, -0.079209, 0.49109, -0.020296, 0.030963, 1.321, 0.0068345, 0.0068411, 0.0069613, 0.010926, 0.01094, 0.010638, -0.64437, 0.9051, 4.6066, -0.62782, 2.2899, 9.503, -1.5047, -1.5047, -1.5044, -1.4981, -1.498, -1.4983, 3
-2.142e-05, 5.7807e-05, 0.00010551, -8.3876e-06, 2.0458e-05, -0.00029115, 0.0058434, 0.0057856, 0.0056801, 0.013578, 0.013558, 0.013849, 0.0025112, 0.0014318, 0.00473, 0.002534, 0.0014181, 0.0041244, 1.7048, 1.7048, 1.7041, 1.7039, 1.7039, 1.703, -0.018188, 0.33029, -0.69517, -0.044412, -0.0020371, -0.81068, 0.0063732, 0.0062979, 0.0062425, 0.013955, 0.01391, 0.014073, -0.67829, 3.2435, 6.5585, -0.59201, 2.5246, 4.6305, -1.5069, -1.5068, -1.5066, -1.4998, -1.4998, -1.5002, 3
1.2842e-05, 6.0965e-05, 7.7886e-05, 2.7349e-06, 5.4617e-06, -6.7533e-05, 0.0030681, 0.0030071, 0.0029292, 0.012222, 0.012217, 0.012284, 0.0025042, 0.0014675, 0.0030048, 0.0025167, 0.0013136, 0.00448, 1.7053, 1.7053, 1.7049, 1.7049, 1.7048, 1.7043, -0.023468, 0.50469, 0.081757, -0.00095406, 0.01692, 0.16202, 0.0061239, 0.0060396, 0.0059708, 0.011524, 0.011534, 0.011228, -0.65202, 8.1251, 5.3236, -0.59373, 0.51953, 2.9004, -1.5067, -1.5066, -1.5065, -1.4988, -1.4988, -1.4985, 3
9.738e-06, 5.7613e-05, 0.00077106, -1.6913e-05, 2.991e-05, 0.00017694, 0.0042753, 0.0042177, 0.0034467, 0.015533, 0.015503, 0.015326, 0.0025005, 0.0013311, 0.004518, 0.0025387, 0.0014762, 0.0037344, 1.7046, 1.7045, 1.7036, 1.7038, 1.7037, 1.7027, -0.017195, 0.032615, 1.3789, -0.058343, -0.002383, 0.89204, 0.0064497, 0.0063627, 0.0059289, 0.012488, 0.012435, 0.012427, -0.64799, 0.20226, 10.292, -0.55394, 1.7716, 5.975, -1.5059, -1.506, -1.5063, -1.4984, -1.4984, -1.4983, 3
1.6667e-05, 2.9566e-05, 0.00030472, 1.3485e-06, -2.6835e-05, -0.00019253, 0.0057988, 0.0057692, 0.0054645, 0.0094705, 0.0094974, 0.0096899, 0.0025323, 0.0012531, 0.0055887, 0.0025455, 0.0014571, 0.0047243, 1.7065, 1.7065, 1.7059, 1.7071, 1.707, 1.7064, -0.022132, 0.0010802, 0.64754, -0.037801, -0.60605, 0.12298, 0.00425, 0.0041946, 0.0039004, 0.011865, 0.011916, 0.012139, -0.63406, 0.38245, 9.42, -0.58992, 4.2294, 10.325, -1.5061, -1.506, -1.5054, -1.4977, -1.4977, -1.4977, 3
-2.2706e-06, 3.3361e-05, -2.2155e-05, 4.6348e-06, 1.1704e-06, -1.8696e-05, 0.0062055, 0.0061721, 0.0061943, 0.011788, 0.011786, 0.011805, 0.0025151, 0.0012544, 0.0026085, 0.0025377, 0.0015031, 0.0035132, 1.7062, 1.7061, 1.7057, 1.7062, 1.706, 1.7052, -0.016599, 0.15787, -0.052008, -0.012926, -1.4596, 0.19352, 0.0069905, 0.0069531, 0.0068574, 0.011063, 0.011101, 0.011366, -0.69198, 1.074, 2.9711, -0.64413, 9.7237, 3.6848, -1.5075, -1.5075, -1.5074, -1.4977, -1.4977, -1.4974, 3
